text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
[RE: $XOM $SLB $CVX $BHI $OII $ECA]: only multi-NOTCH #DOWNGRADE candidates in my entire 92 name coverage universe,0,4/5/2017,12:04:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DallasTexxxas,1," Austin, TX ",en,http://pbs.twimg.com/profile_images/723498530380238848/S0-Ze20f_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/QBSReqSMiH #cnbc #topnews",0,4/5/2017,12:03:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",androworldnews,0,California,en,http://pbs.twimg.com/profile_images/469410019834740736/xEEAhYvy_normal.png
"#forex #trading #learntotrade Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/DOuPgL1emT",0,4/5/2017,12:03:00,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Audacitycap,0,London ,en,http://pbs.twimg.com/profile_images/433585775662219265/DkPCoYRI_normal.png
"New post: Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/dLqaPGS09g",0,4/5/2017,12:03:00,"<a href=""http://kronkstockteaching101.com"" rel=""nofollow"">kronkstocksteaching101</a>",KronkStock101,0,,en,http://pbs.twimg.com/profile_images/829787318999457793/rZ_kLSM1_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/pTzfCTUJYA https://t.co/x5Tz5ZdMlC",0,4/5/2017,12:01:00,"<a href=""http://www.whitebeard.me/"" rel=""nofollow"">Arab Economic News</a>",arabeconomicnew,0,Jal dib - Mount Lebanon,en,http://pbs.twimg.com/profile_images/497669903646609408/gD1DYssq_normal.png
"CNBC Top News: Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more #CNBC #TopNews https://t.co/HGvO4V3Fxr",0,4/5/2017,12:01:00,"<a href=""https://www.rssflare.com"" rel=""nofollow"">RSSFlare</a>",_Reality_Check_,0,Southern Michigan,en,http://pbs.twimg.com/profile_images/1875481880/reality-check_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more #StocksToWatch #EarlyMovers  https://t.co/riyGtEa4Q9",0,4/5/2017,11:59:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MG2INV,0,Florida,en,http://pbs.twimg.com/profile_images/549654223755821056/kUCoyhj5_normal.png
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more - https://t.co/MvVgPTs2iU on the move ahead of the... https://t.co/4puXWW9iWW",0,4/5/2017,11:58:00,"<a href=""http://madepress.com"" rel=""nofollow"">MadePress</a>",MadePressMP,0,New York / Global,en,http://pbs.twimg.com/profile_images/781697319104380928/E7DA7uVX_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more #PaneraBreadCo #WallStreet https://t.co/xMRD03QFZg https://t.co/yWmJ0LAE74",0,4/5/2017,11:58:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,0,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
"Panera's winning recipe, and Walgreens shares get the Boot after earnings - today's stocks to watch: $PNRA $WBA https://t.co/o6bjQ9VZEI",0,4/5/2017,11:58:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",peterschack,0,"Huntington Station, NY",en,http://pbs.twimg.com/profile_images/415184607139483648/WADykKpY_normal.jpeg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/kmcp216cLB",0,4/5/2017,11:55:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",pkchin888,0,"New York, NY",en,http://pbs.twimg.com/profile_images/676100748552232960/I3ev87dD_normal.jpg
"Early movers: PNRA, WBA, ACOR, XOM, CS, AMZN, MCD, AMGN &amp; more https://t.co/xh5GM8li4T",0,4/5/2017,11:55:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rayala266,0,Puerto Rico,es,http://pbs.twimg.com/profile_images/845345262528843776/zjl6kbe__normal.jpg
Is Tesla More Valuable Than Ford? - Cramer's Mad Money (4/4/17) https://t.co/3pIzjESXwt $F #FORD #CARS $GM $TSLA $TCEHY $SYY $XOM $CVX,0,4/5/2017,11:46:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sarvarbhat,0,,en,http://pbs.twimg.com/profile_images/653662424793374720/4VaE5NAa_normal.jpg
RT @SeekingAlpha: Is Tesla More Valuable Than Ford? - Cramer's Mad Money (4/4/17) https://t.co/hGX1dtmXMm $F #FORD #CARS $GM $TSLA $TCEHY $…,0,4/5/2017,11:43:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emorar,1,MX,es,http://pbs.twimg.com/profile_images/524379410590203904/rRwnyapz_normal.jpeg
Is Tesla More Valuable Than Ford? - Cramer's Mad Money (4/4/17) https://t.co/hGX1dtmXMm $F #FORD #CARS $GM $TSLA $TCEHY $SYY $XOM $CVX,3,4/5/2017,11:42:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",SeekingAlpha,1,,en,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png
Exxon Mobil Corporation #XOM diverting one third of… https://t.co/W6awDJjOvO @ShareStockNews,0,4/5/2017,11:34:00,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",ShareStockNews,0,United States,en,http://pbs.twimg.com/profile_images/667600829113761792/uBm-xSXy_normal.png
ExxonMobil says in talks to buy Singapores Jurong Aromatics #ExxonMobil $XOM #wlst https://t.co/yQQ1TpfEFn https://t.co/oFiJgUAOrg,0,4/5/2017,11:29:00,"<a href=""http://www.wlst.com"" rel=""nofollow"">wlst</a>",wlstcom,0,digital,en,http://pbs.twimg.com/profile_images/569924896747438080/E4LyeJyN_normal.jpeg
"#ExxonMobil says it's in talks to buy Singapore's Jurong Aromatics.
https://t.co/BES9UjMmlH
$XOM 4/4 close: 82.37… https://t.co/OIswtadElz",0,4/5/2017,11:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",bored2tears,0,"Washington, DC",en,http://pbs.twimg.com/profile_images/773023374436134913/8EHkLjbK_normal.jpg
$XOM says in talks to #buy Singapore’s Jurong Aromatics | @Reuters | https://t.co/k8gSwczj80 #MnA https://t.co/1Xuk7VHzUH,0,4/5/2017,11:28:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",WallStreetWires,0,,en,http://pbs.twimg.com/profile_images/778359090623844352/Ttu86CKE_normal.jpg
$XOM &amp; Qatar Petro to look for oil together in Cyprus https://t.co/SLxyneskJJ,1,4/5/2017,11:28:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",EnergzdEconomy,1,,en,http://pbs.twimg.com/profile_images/803072685941067776/W-f9ZiEg_normal.jpg
Exxon Mobil Co. (XOM) Rating Increased to Buy at Vetr Inc. https://t.co/VdSCACgy5K,0,4/5/2017,11:25:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",chaffeybreeze,0,,en,http://pbs.twimg.com/profile_images/828754065706274816/bcfoORRd_normal.jpg
You Don't Actually Own Your Stocks $XOM https://t.co/TpsNjMg7XL,3,4/5/2017,11:20:00,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>",SureDividend,0,Texas,en,http://pbs.twimg.com/profile_images/451100295884337152/xntOIrqW_normal.jpeg
You Don't Actually Own Your Stocks $XOM https://t.co/nCqsc5NHh1,0,4/5/2017,11:20:00,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>",TalkMarkets,0,,en,http://pbs.twimg.com/profile_images/378800000327180850/4f6d3ae1729ccc9d1d0414cb5359ed7a_normal.png
@bobdibest @XOM_NatGas @edfenergy Looks fun! X,0,4/5/2017,11:07:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sewbloom,0,UK,en,http://pbs.twimg.com/profile_images/675785587228606464/Z19ik_m1_normal.jpg
@bobdibest @XOM_NatGas @edfenergy Love it! And nice touch with the sunglasses too <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>,0,4/5/2017,10:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sifeldman,0,London,en,http://pbs.twimg.com/profile_images/754446839324282881/J1hUEvha_normal.jpg
@XOM_NatGas @edfenergy @sifeldman working hard!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>,1,4/5/2017,10:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobdibest,0,UK,en,http://pbs.twimg.com/profile_images/2366964196/image_normal.jpg
RT @XOM_NatGas: Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,0,4/5/2017,10:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bobdibest,5,UK,en,http://pbs.twimg.com/profile_images/2366964196/image_normal.jpg
RT @yaani_numbers: Any questions about where price of oil is heading?? Build the Keystone! $dwt $xom $cvx $dvn https://t.co/jkcqFV62Z9,0,4/5/2017,10:47:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Any questions about where price of oil is heading?? Build the Keystone! $dwt $xom $cvx $dvn https://t.co/jkcqFV62Z9,0,4/5/2017,10:44:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",yaani_numbers,1,"Boston, MA",en,http://pbs.twimg.com/profile_images/837873141837926400/nR_CU71P_normal.jpg
"RT @LeeSamaha: #Oil #Stock Investors Can Learn from Energy Crises of the 70s @themotleyfool #stocks $XOM, $CVX, $SLB, $HAL, $XLE,  https://…",0,4/5/2017,10:39:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,2,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
"#Oil #Stock Investors Can Learn from Energy Crises of the 70s @themotleyfool #stocks $XOM, $CVX, $SLB, $HAL, $XLE,  https://t.co/olqKqDWBd3",1,4/5/2017,10:39:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",LeeSamaha,2,,en,http://pbs.twimg.com/profile_images/796278960581701632/RxTSqfOl_normal.jpg
RT @Dodds5Graham: Old friends from Indonesia!  Welcome Henry Marbun from Pertamina @gastech @XOM_NatGas https://t.co/pzta37v9bD,0,4/5/2017,10:38:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HowellSarahL,4,UK,en,http://pbs.twimg.com/profile_images/629038008289734656/Vhi_FIWh_normal.jpg
ExxonMobil says in talks to buy Singapore's Jurong Aromatics https://t.co/DgPDHKM9tO via @Reuters $XOM,0,4/5/2017,10:32:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",shounak_d,0,"new delhi/bangalore, india",en,http://pbs.twimg.com/profile_images/677937623676010496/FscsMTWv_normal.jpg
$XOM: #ExxonMobil in negotiations with receiver for Jurong Aromatics Corp to acquire JAC's assets i @PlattsPetchems https://t.co/9VoAsHRLXn,0,4/5/2017,10:31:00,"<a href=""http://www.contix.com"" rel=""nofollow"">Contix</a>",contixalerts,0,"Honolulu, HI",en,http://pbs.twimg.com/profile_images/634167836861075456/rUghb6Vn_normal.png
Unicorn Bay rating for $XOM is 3.05 out of 5. https://t.co/vOz0gmKQyM,0,4/5/2017,10:30:00,"<a href=""https://unicornbay.com"" rel=""nofollow"">Unicorn1MinuteApp</a>",1MinuteStock,0,United States,en,http://pbs.twimg.com/profile_images/678180491292356608/lh6Go1aN_normal.png
$XOM in talks to acquire Jurong Aromatics assets: Reuters  https://t.co/HvDyf7QGXe,0,4/5/2017,10:25:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tickerws,0,"Lugano, Switzerland",en,http://pbs.twimg.com/profile_images/824914508040794112/7AnEdeSF_normal.jpg
#ExxonMobil Exxon in talks to buy Singapore petrochemical plant. Read more: https://t.co/Uh5BUVNhQU $XOM,0,4/5/2017,10:18:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
$XOM Company is in talks to buy a refining-petrochemical complex in Singapore that could boost its fuel and chemic… https://t.co/SzYSRoGe9D,0,4/5/2017,10:16:00,"<a href=""https://stocknews.com/"" rel=""nofollow"">StockNews.com News Feed</a>",stocknewsdotcom,0,NJ / CA,en,http://pbs.twimg.com/profile_images/848294239314165760/jjBp_mQd_normal.jpg
TeleTraderNews: $XOM already operates a production unit in the Singaporean island https://t.co/zztoENiAFZ,0,4/5/2017,10:15:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",pulpmarkets,0,,en,http://pbs.twimg.com/profile_images/788305268195069954/fUGRJM3e_normal.jpg
$XOM already operates a production unit in the Singaporean island https://t.co/7prJRgcRyR,0,4/5/2017,10:14:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TeleTraderNews,0,"Vienna, Austria",en,http://pbs.twimg.com/profile_images/830070928457482240/36GhR2pa_normal.jpg
"$XOM &gt;&gt;ExxonMobil, Qatar Petroleum sign drilling deal with #Cyprus  https://t.co/9p2mw7AEfE #OOTT",1,4/5/2017,9:57:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chigrl,0,"Montréal, Québec ",en,http://pbs.twimg.com/profile_images/805932753501978624/UpwphB95_normal.jpg
Exxon Mobil Co. $XOM Stake Lowered by Sii Investments Inc. WI https://t.co/GuOFUZsZns,0,4/5/2017,9:55:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",WKRBNews,0,,en,http://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png
"EagleClaw Capital Managment LLC Has $1,350,000 Stake in Exxon Mobil Co. $XOM https://t.co/z8tn0sdEb5",0,4/5/2017,9:50:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WatchlistN,0,,en,http://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg
Exxon Mobil Co. $XOM Stake Lowered by Sii Investments Inc. WI https://t.co/eMFwODuIRl,0,4/5/2017,9:48:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WKRBNews,0,,en,http://pbs.twimg.com/profile_images/378800000709495912/4d5b1653db87aeb8c4685ea3febc9ab0_normal.png
"Good Life Advisors LLC Invests $1,229,000 in Exxon Mobil Co. $XOM https://t.co/FHbLtQzVR2",0,4/5/2017,9:48:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",ZolmaxNews,0,,en,http://pbs.twimg.com/profile_images/2172961480/zolmax_big_normal.jpg
"EOD Risers: #ExxonMobil Corporation, The Coca-Cola Co, Travelers Companies Inc. Read more: https://t.co/dq3WsHQbab $XOM",0,4/5/2017,9:44:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
#ExxonMobil ExxonMobil says in talks to buy Singapore's Jurong Aromatics. Read more: https://t.co/kxC7PbEvDN $XOM,0,4/5/2017,9:17:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
#ExxonMobil ExxonMobil in talks to buy Singapore's Jurong Aromatics. Read more: https://t.co/ZZmzJQakGZ $XOM,0,4/5/2017,9:16:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
RT @Investing_Books: Oil 101 by Morgan Downey: https://t.co/wnMaX2O636 $OIL $USO $DWTI $UWTI $XOM $CHK $VLO $CVX $SLB $SDRL $WLL $BHI $MRO,0,4/5/2017,9:07:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
Oil 101 by Morgan Downey: https://t.co/wnMaX2O636 $OIL $USO $DWTI $UWTI $XOM $CHK $VLO $CVX $SLB $SDRL $WLL $BHI $MRO,1,4/5/2017,9:03:00,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>",Investing_Books,1,,en,http://pbs.twimg.com/profile_images/753246714799063041/B4R5QCcm_normal.jpg
RT @sarvarbhat: The Great Reserve Supply Gap Debate https://t.co/IVE772liv6 $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO $BNO…,0,4/5/2017,8:42:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
The Great Reserve Supply Gap Debate https://t.co/IVE772liv6 $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO $BNO $DBO $DTO $USL,0,4/5/2017,8:41:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",sarvarbhat,1,,en,http://pbs.twimg.com/profile_images/653662424793374720/4VaE5NAa_normal.jpg
RT @jeffnjapan: @XOM_NatGas friends at JOVO wishing everyone success @GastechEvent #Gastech https://t.co/rhRkXwM8Nm,0,4/5/2017,8:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FrankHoustonNow,4,,en,http://pbs.twimg.com/profile_images/641744672168148992/I-QvLkVy_normal.jpg
RT @SEEKINGALPHA_FS: The Great Reserve Supply Gap Debate https://t.co/E9pIFh9R14 $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO…,0,4/5/2017,8:34:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
RT @SeekingAlpha: The Great Reserve Supply Gap Debate https://t.co/0HoQl2dXRq $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO $B…,0,4/5/2017,8:34:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
The Great Reserve Supply Gap Debate https://t.co/E9pIFh9R14 $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO $BNO $DBO $DTO $USL,0,4/5/2017,8:33:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",SEEKINGALPHA_FS,1,,en,http://pbs.twimg.com/profile_images/628450795533414401/xwE4BfP__normal.jpg
The Great Reserve Supply Gap Debate https://t.co/0HoQl2dXRq $BP $COP $CVX $E $RDS.A $STO $TOT $XOM $USO $OIL $UCO $SCO $BNO $DBO $DTO $USL,0,4/5/2017,8:33:00,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>",SeekingAlpha,1,,en,http://pbs.twimg.com/profile_images/534299535552421888/eHacq8EQ_normal.png
@tnkcbel sore xom,0,4/5/2017,8:24:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",joohyeuon,0,sideacc,id,http://pbs.twimg.com/profile_images/850487990329552896/d2V9qlvY_normal.jpg
#ExxonMobil ExxonMobil says in talks to buy Singapore's Jurong Aromatics. Read more: https://t.co/9y3hgEwNnx $XOM,0,4/5/2017,8:20:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
"ExxonMobil, Qatar Petroleum sign drilling deal with Cyprus $XOM https://t.co/3brRSB2zHM",0,4/5/2017,8:20:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",RatingsNetwork,0,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/605433922986606592/LeOUrdkT_normal.png
#ExxonMobil Pols &amp; Politics: Texas showdown off as judge throws AG Maura Healey shade . Read more: https://t.co/389RBUlIQw $XOM,0,4/5/2017,8:19:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
RT @Stocks_Numbers: Oh wow oil looking strong today $MRO $CNQ $COP $XOM $UGAZ $UWT $CHK $OIL $USO $BP $PBR $WLL,0,4/5/2017,8:14:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Nuria2407,3,"Boston, Ma & New York, NY",en,http://pbs.twimg.com/profile_images/807954396537651200/k_JKZSri_normal.jpg
RT @XOM_NatGas: If you want to hear more from @XOM_NatGas why not stop by our booth @GastechEvent #gastech2017 https://t.co/CS5vFXk85G,0,4/5/2017,8:13:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",danilou85,3,,en,http://pbs.twimg.com/profile_images/773881074128678912/pxzLcw2B_normal.jpg
RT @urtrading: $XOM is partnering with $HES to gain access to Petrobras’ oil bonanza in deep waters off Brazil’s coast.,0,4/5/2017,7:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ezequielhalfon,1,"Ciudad Autónoma de Buenos Aires, Argentina",es,http://pbs.twimg.com/profile_images/826614721117822976/Re2lq2VS_normal.jpg
RT @XOM_NatGas: Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,0,4/5/2017,7:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KathleenAsh10,5,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @XOM_NatGas: We have turned pink @XOM_NatGas for the #LNG #Powerplay event with @TracyLothianLNG &amp; Momoyo Yuki #Gastech https://t.co/fBO…,0,4/5/2017,7:52:00,"<a href=""http://physicaltraders.com"" rel=""nofollow"">RT physicaltraders</a>",physicaltraders,4,Zug,en,http://pbs.twimg.com/profile_images/456122783710208000/jKuIpiut_normal.png
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/5/2017,7:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KathleenAsh10,6,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @XOM_NatGas: We have turned pink @XOM_NatGas for the #LNG #Powerplay event with @TracyLothianLNG &amp; Momoyo Yuki #Gastech https://t.co/fBO…,0,4/5/2017,7:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KathleenAsh10,4,,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
RT @nichola_buckley: Really enjoyed attending the @XOM_NatGas #powerplay event @GastechEvent hosted by @TracyLothianLNG #gastech2017 https:…,0,4/5/2017,7:37:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
